title,content,source_url,published_at
Epstein messages show effort to connect with former friend Bill Gates - CBS News,"&quot;He wants to talk to you but his wife won&#039;t let him,&quot; an apparent adviser to Gates told Epstein.",https://www.cbsnews.com/news/jeffrey-epstein-bill-gates-messages/,19/11/2025
Timeline: The disappearance of George Smith,Family seeks answers in death of newlywed who disappeared in 2005 while on Mediterranean honeymoon cruise.,https://www.cbsnews.com/pictures/timeline-the-disappearance-of-george-smith/,11/09/2025
Can seniors buy whole life insurance? - CBS News,"Whole life insurance offers attractive features, but is it available for purchase for seniors? Here&#039;s what to know.",https://www.cbsnews.com/news/can-seniors-buy-whole-life-insurance/,12/11/2025
"Judge lashes out over ruling striking down Texas' redistricting: ""The opinion would deserve an 'F'"" - CBS News","A federal judge penned a heated dissent after this week&#039;s ruling that blocked Texas&#039; redistricting effort, accusing the judge who wrote the majority opinion of &quot;outrageous conduct&quot; and &quot;cherry-picking of the highest order.&quot;",https://www.cbsnews.com/news/judge-lashes-out-over-ruling-texas-redistricting-opinion-would-deserve-an-f/,20/11/2025
The Daily Report - Monday to Thursday 6PM ET,"This evening newscast features CBS News reporting and original interviews, offering context and perspective on big stories and important issues.",https://www.cbsnews.com/the-daily-report/,20/11/2025
"Epstein survivor expresses hope for transparency and addresses Maxwell: ""She needs to serve her full sentence"" - CBS News","Annie Farmer, who testified that she was sexually abused by Jeffrey Epstein and Ghislaine Maxwell, spoke to &quot;CBS Mornings&quot; about what she expects from the Epstein files.",https://www.cbsnews.com/news/epstein-files-annie-farmer-ghislaine-maxwell-sentence/,19/11/2025
"Botulism cases in infants rise to 31 amid ongoing recall of ByHeart baby formula, FDA says - CBS News",The FDA said it received multiple reports that the baby formula is still being found on store shelves in multiple states.,https://www.cbsnews.com/news/byheart-baby-formula-botulism-cases-rise-ongoing-recall-fda/,19/11/2025
Will life insurance be worth it for seniors in 2026? - CBS News,The right life insurance policy (at the right price) could be valuable for seniors in 2026. Here&#039;s why.,https://www.cbsnews.com/news/will-life-insurance-be-worth-it-for-seniors-in-2026/,19/11/2025
Woman pleads guilty to falsely claiming astronaut ex committed crime in space - CBS News,"Summer Worden pleaded guilty to lying to law enforcement after alleging her ex-wife, astronaut Anne McClain, illegally accessed her bank account.",https://www.cbsnews.com/news/summer-worden-anne-mcclain-space-crime-guilty-plea/,19/11/2025
Target says it's working with ChatGPT for AI-assisted shopping - CBS News,"Target&#039;s move, which follows a similar deal between Walmart and OpenAI, comes as the retailer is struggling with declining sales.",https://www.cbsnews.com/news/target-chatgpt-partnership-agentic-ai/,19/11/2025
"Judge questions DOJ about lead-up to Comey indictment, expresses skepticism - CBS News","In court Wednesday, former FBI Director James Comey sought to have the criminal charges against him dismissed.",https://www.cbsnews.com/news/james-comey-indictment-vindictive-selective-prosecution/,19/11/2025
"How much does a $75,000 HELOC cost monthly after the October Fed rate cut? - CBS News","HELOC interest rates and costs are steadily dropping. Here&#039;s how much a $75,000 HELOC will cost monthly now.",https://www.cbsnews.com/news/how-much-75000-heloc-costs-monthly-after-october-2025-fed-rate-cut/,19/11/2025
"Pentagon officials arrive in Ukraine to discuss military tech, explore peace efforts - CBS News",Secretary of the Army Dan Driscoll traveled to Ukraine this week on a fact-finding mission regarding military technology as the Trump administration explores restarting peace talks.,https://www.cbsnews.com/news/pentagon-officials-arrive-in-ukraine-to-discuss-military-tech-explore-peace-efforts/,19/11/2025
"Best mortgage lenders to know now, plus advice on buying and refinancing - CBS News",Finding the right mortgage lender can save you thousands of dollars while simplifying the homebuying process.,https://www.cbsnews.com/news/best-mortgage-lenders-to-know-now-advice-on-buying-and-refinancing/,18/11/2025
"Texas man indicted in shooting death of ""King of the Hill"" voice actor Jonathan Joss - CBS News",It is unclear whether the killing of &quot;King of the Hill&quot; voice actor Jonathan Joss will be considered a hate crime.,https://www.cbsnews.com/news/jonathan-joss-shooting-death-texas-man-indicted/,19/11/2025
CBS Morning News - Weekdays 7 a.m. ET on the CBS News app,"Errol Barnett anchors CBS News Mornings at 7 a.m. ET weekdays, streaming free on all platforms and the CBS News app.",https://www.cbsnews.com/cbs-news-mornings/,20/11/2025
"What are today's mortgage interest rates: November 19, 2025? - CBS News",Looking to buy a home or refinance your existing one? Here are the mortgage interest rates you need to know first.,https://www.cbsnews.com/news/todays-mortgage-interest-rates-november-19-2025/,19/11/2025
"Nearly 1 in 30 clinical trials, including cancer research, affected by NIH cuts, paper says - CBS News","The NIH cuts affected over 115 clinical trials studying cancer and nearly 100 studying infectious disease, researchers found.",https://www.cbsnews.com/news/national-institues-health-clinical-trial-funding-cuts-cancer-research/,18/11/2025
"SpaceX launches second international satellite to monitor sea level changes, key indicators of climate change - CBS News",The Sentinel-6B is the second of two satellites in a $1 billion program to monitor sea levels over a full decade.,https://www.cbsnews.com/news/spacex-launches-follow-on-international-satellite-to-monitor-sea-level-changes/,17/11/2025
"Trump vows U.S. help in settling Sudan war, at request of Saudi crown prince - CBS News",President Trump said the U.S. is getting involved in peace efforts in Sudan at the request of Saudi Crown Prince Mohammad bin Salman.,https://www.cbsnews.com/news/trump-sudan-saudi-arabia-mohammed-bin-salman-kennedy-center/,19/11/2025
"Coast Guard admiral, DEA administrator defend strikes on alleged drug boats: ""We're going to apply every single tool"" - CBS News",The strikes have come amid a broader buildup of U.S. military forces in the Caribbean as the Trump administration continues to put pressure on Venezuela.,https://www.cbsnews.com/news/coast-guard-dea-defend-strikes-on-alleged-drug-boats-venezuela/,19/11/2025
"Divers find over 450 pounds of cocaine hidden underneath ship bound for Europe, Colombia's navy says - CBS News",The seizure came just days after the navy announced it had confiscated more than seven tons of drugs from two speedboats and a &quot;narco sub.&quot;​,https://www.cbsnews.com/news/cocaine-underneath-ship-europe-colombia-navy/,19/11/2025
A mild symptom was bothering a young dad. He had Stage IV lung cancer. - CBS News,Ultramarathoner and dad Kevin Humphrey never expected his minor symptoms would be a life-threatening cancer.,https://www.cbsnews.com/news/ultramarathon-runner-lung-cancer-non-smoker-northwestern-medicine-michigan/,16/11/2025
Veteran FBI employee files lawsuit claiming he was fired for displaying Pride flag - CBS News,A 16-year FBI employee has filed a lawsuit alleging he was fired last month because he had a Pride flag displayed near his desk.,https://www.cbsnews.com/news/fbi-lawsuit-employee-fired-pride-flag/,19/11/2025
Federal judge to resume contempt inquiry into Trump officials for deportations to El Salvador - CBS News,"A federal judge is continuing his investigation into whether the Trump administration defied court orders in a high-profile immigration case involving the Alien Enemies Act, he said Wednesday.",https://www.cbsnews.com/news/federal-judge-to-resume-contempt-inquiry-into-trump-officials-for-deportations-to-el-salvador/,19/11/2025
House blocks GOP Rep. Nancy Mace's censure effort against fellow Republican Cory Mills - CBS News,"The Florida congressman has faced a number of controversies this year, ranging from alleged assault and harassment to stolen valor and federal contracting violations. He has denied any wrongdoing.",https://www.cbsnews.com/news/nancy-mace-cory-mills-censure-house-ethics-committee/,19/11/2025
Minister David Neo says he should have been more respectful towards Hong Kong fans | The Straits Times,"Acting Minister David Neo expressed regret for his ""idiots"" remark towards Hong Kong fans after Singapore's Asian Cup qualifier win. Read more at straitstimes.com.",https://www.straitstimes.com/sport/minister-david-neo-says-he-should-have-been-more-respectful-towards-hong-kong-fans,19/11/2025
"Woman who sold Lamborghini sued by car dealer over mileage discrepancy, ordered to pay $20,000 | The Straits Times","She sold the Lamborghini Urus with a stated mileage of 9,000km, but the actual mileage was 18,074km. Read more at straitstimes.com.",https://www.straitstimes.com/singapore/courts-crime/woman-who-sold-lamborghini-sued-by-car-dealer-over-mileage-discrepancy-ordered-to-pay-20000,19/11/2025
30 mobility devices seized by LTA to tackle rise in fires linked to illegal devices | The Straits Times,"LTA is considering tougher enforcement action against the keeping, use and sale of non-compliant mobility devices. Read more at straitstimes.com.",https://www.straitstimes.com/singapore/transport/30-mobility-devices-seized-by-lta-to-tackle-rise-in-fires-linked-to-illegal-devices,20/11/2025
Why medical experts recommend up-to-date protection for Covid-19 | The Straits Times,"As new variants of the virus surface, doctors stress that keeping up with preventive measures is still important – especially for the elderly and vulnerable Read more at straitstimes.com.",https://www.straitstimes.com/singapore/health/covid-19-why-medical-experts-recommend-up-to-date-protection-pfizer,10/11/2025
